organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Amref,Monitoring & Evaluation Associate - Global Fund TB Project,Nairobi,2026-07-14T12:36:37.738Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137657149,Kenya,Onsite
Amref,Program Manager-SRHR,Kampala,2026-07-14T07:50:55.688Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137606414,Uganda,Onsite
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07T08:50:22.263Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136172959,Kenya,Onsite
Amref,Senior Lecturer - Clinical psychology,Nairobi,2026-07-07T08:48:46.626Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136171985,Kenya,Onsite
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07T08:33:51.023Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136169179,Kenya,Onsite
Amref,Innovative Training Specialist,Nairobi,2026-06-22T09:43:45.966Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000133311585,Kenya,Onsite
Amref,General Interest Application,Nairobi,2026-06-22T08:35:50.032Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000133284959,Kenya,Onsite
Amref,Readvertisement - TVET Trainer Counselling Psychology,Nairobi,2025-11-14T09:10:58.598Z,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000093646848,Kenya,Onsite
GiveDirectly,001-07-2026_EMERGENCY COMMUNITY ENGAGEMENT ASSOCIATE,GOMA-BENI & BUTEMBO,2026-07-13T10:51:14-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4714349005,Democratic Republic of Congo,Onsite
GiveDirectly,"Chief of Staff, Emergency Cash (Senior Manager)",Remote,2026-07-16T06:13:02-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4715777005,Not specified,Remote
GiveDirectly,"Community Engagement Coordinator, San Joaquin County, CA","San Joaquin County, CA",2026-06-01T16:23:48-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4701588005,United States,Onsite
GiveDirectly,"Country Director, Uganda","Kampala, Uganda",2025-09-30T17:04:08-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4614283005,Uganda,Onsite
GiveDirectly,"Director, Global Talent Acquisition (Remote)",Remote,2026-07-11T08:29:56-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4714132005,Not specified,Remote
GiveDirectly,Director of Engineering (Remote),Remote,2026-06-15T13:42:39-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4706119005,Not specified,Remote
GiveDirectly,Field Manager,Field Based,2026-06-29T10:40:38-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4710175005,Not specified,Not specified
GiveDirectly,General Interest,Remote,2022-11-04T10:10:11-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4129255005,Not specified,Remote
GiveDirectly,Gestor De Campo - Auditoria Interna,Mozambique,2025-12-02T05:13:15-05:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4622571005,Mozambique,Onsite
GiveDirectly,Head of Strategic Partnerships & Influence  (Remote),Remote,2026-03-17T03:18:46-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4673881005,Not specified,Remote
GiveDirectly,"Program Manager, Research ","Zomba, Malawi ",2026-05-27T09:23:36-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4699685005,Malawi,Onsite
GiveDirectly,Remote Sensing Analyst [Contractor],"New York, United States",2026-06-04T07:08:56-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4702835005,United States,Onsite
GiveDirectly,Rwanda Field Officer,Rwanda,2026-07-13T06:24:16-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4714323005,Rwanda,Onsite
GiveDirectly,Rwanda Senior Manager - Field Operations and Programs,Rwanda,2026-05-04T08:57:45-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4692032005,Rwanda,Onsite
GiveDirectly,"Senior Manager, Accounting (Remote - US)",Remote,2026-04-16T15:57:19-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4685803005,Not specified,Remote
GiveDirectly,"Senior Manager, Business Operations (Remote)",Remote,2026-05-13T17:15:04-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4695154005,Not specified,Remote
GiveDirectly,"Senior Manager, Finance (DRC)","Goma, DRC",2026-06-22T13:57:58-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4708207005,Democratic Republic of Congo,Onsite
GiveDirectly,"Senior Manager, Strategic Finance (Remote)",Remote,2026-06-19T08:53:44-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4707837005,Not specified,Remote
GiveDirectly,Senior Software Engineer (Remote),Remote,2025-04-25T18:50:24-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4558344005,Not specified,Remote
GiveDirectly,US Program Associate,"Cleveland, OH",2026-06-11T15:22:50-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4705093005,United States,Onsite
GiveDirectly,"US Program Director, Emergency Cash",Remote - United States,2026-05-12T09:30:35-04:00,,https://job-boards.greenhouse.io/givedirectly/jobs/4694539005,United States,Remote
Human Rights Watch,Asia Division Intern ,"Tokyo, Japan",2026-06-20T17:29:06-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601979002,Japan,Onsite
Human Rights Watch,"Associate, Asia","London, England, United Kingdom",2026-07-09T09:57:24-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8624581002,United Kingdom,Onsite
Human Rights Watch,Chief Operating Officer,Multiple Locations Considered,2026-02-06T11:41:37-05:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8408691002,Not specified,Not specified
Human Rights Watch,Development & Outreach Department Intern,"Paris, Paris, France",2026-06-20T18:50:48-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601982002,France,Onsite
