organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Amref,Monitoring & Evaluation Associate - Global Fund TB Project,Nairobi,2026-07-14 12:36:37.738000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137657149,Kenya,Onsite
Amref,Program Manager-SRHR,Kampala,2026-07-14 07:50:55.688000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137606414,Uganda,Onsite
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07 08:50:22.263000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136172959,Kenya,Onsite
Amref,Senior Lecturer - Clinical psychology,Nairobi,2026-07-07 08:48:46.626000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136171985,Kenya,Onsite
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07 08:33:51.023000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136169179,Kenya,Onsite
Amref,Innovative Training Specialist,Nairobi,2026-06-22 09:43:45.966000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000133311585,Kenya,Onsite
Amref,General Interest Application,Nairobi,2026-06-22 08:35:50.032000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000133284959,Kenya,Onsite
Amref,Readvertisement - TVET Trainer Counselling Psychology,Nairobi,2025-11-14 09:10:58.598000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000093646848,Kenya,Onsite
GiveDirectly,Emergency Community Engagement Associate,GOMA-BENI & BUTEMBO,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714349005,Democratic Republic of Congo,Onsite
GiveDirectly,"Chief of Staff, Emergency Cash (Senior Manager)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4715777005,Not specified,Remote
GiveDirectly,"Community Engagement Coordinator, San Joaquin County, CA","San Joaquin County, CA",,,https://job-boards.greenhouse.io/givedirectly/jobs/4701588005,United States,Onsite
GiveDirectly,"Country Director, Uganda","Kampala, Uganda",,,https://job-boards.greenhouse.io/givedirectly/jobs/4614283005,Uganda,Onsite
GiveDirectly,"Director, Global Talent Acquisition (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714132005,Not specified,Remote
GiveDirectly,Director of Engineering (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4706119005,Not specified,Remote
GiveDirectly,Field Manager,Field Based,,,https://job-boards.greenhouse.io/givedirectly/jobs/4710175005,Not specified,Not specified
GiveDirectly,General Interest,Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4129255005,Not specified,Remote
GiveDirectly,Gestor De Campo - Auditoria Interna,Mozambique,,,https://job-boards.greenhouse.io/givedirectly/jobs/4622571005,Mozambique,Onsite
GiveDirectly,Head of Strategic Partnerships & Influence  (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4673881005,Not specified,Remote
GiveDirectly,"Program Manager, Research ","Zomba, Malawi ",,,https://job-boards.greenhouse.io/givedirectly/jobs/4699685005,Malawi,Onsite
GiveDirectly,Remote Sensing Analyst [Contractor],"New York, United States",,,https://job-boards.greenhouse.io/givedirectly/jobs/4702835005,United States,Onsite
GiveDirectly,Rwanda Field Officer,Rwanda,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714323005,Rwanda,Onsite
GiveDirectly,Rwanda Senior Manager - Field Operations and Programs,Rwanda,,,https://job-boards.greenhouse.io/givedirectly/jobs/4692032005,Rwanda,Onsite
GiveDirectly,"Senior Manager, Accounting (Remote - US)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4685803005,Not specified,Remote
GiveDirectly,"Senior Manager, Business Operations (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4695154005,Not specified,Remote
GiveDirectly,"Senior Manager, Finance (DRC)","Goma, DRC",,,https://job-boards.greenhouse.io/givedirectly/jobs/4708207005,Democratic Republic of Congo,Onsite
GiveDirectly,"Senior Manager, Strategic Finance (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4707837005,Not specified,Remote
GiveDirectly,Senior Software Engineer (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4558344005,Not specified,Remote
GiveDirectly,US Program Associate,"Cleveland, OH",,,https://job-boards.greenhouse.io/givedirectly/jobs/4705093005,United States,Onsite
GiveDirectly,"US Program Director, Emergency Cash",Remote - United States,,,https://job-boards.greenhouse.io/givedirectly/jobs/4694539005,United States,Remote
Human Rights Watch,Asia Division Intern ,"Tokyo, Japan",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601979002,Japan,Onsite
