organization,title,location,date_posted,deadline,source_url,country,work_arrangement,country_region,title_language,job_category,seniority_level
Amref,Monitoring & Evaluation Associate - Global Fund TB Project,Nairobi,2026-07-14 12:36:37.738000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137657149,Kenya,Onsite,East Africa,English,M&E,Mid/Standard
Amref,Program Manager-SRHR,Kampala,2026-07-14 07:50:55.688000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000137606414,Uganda,Onsite,East Africa,English,Program/Project Management,Mid/Standard
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07 08:50:22.263000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136172959,Kenya,Onsite,East Africa,English,Health,Senior
Amref,Senior Lecturer - Clinical psychology,Nairobi,2026-07-07 08:48:46.626000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136171985,Kenya,Onsite,East Africa,English,Health,Senior
Amref,Senior Lecturer - Counselling Psychology,Nairobi,2026-07-07 08:33:51.023000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000136169179,Kenya,Onsite,East Africa,English,Health,Senior
Amref,Innovative Training Specialist,Nairobi,2026-06-22 09:43:45.966000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000133311585,Kenya,Onsite,East Africa,English,Training/Education,Mid/Standard
Amref,Readvertisement - TVET Trainer Counselling Psychology,Nairobi,2025-11-14 09:10:58.598000+00:00,,https://api.smartrecruiters.com/v1/companies/AmrefHealthAfrica4/postings/744000093646848,Kenya,Onsite,East Africa,English,Health,Mid/Standard
GiveDirectly,Emergency Community Engagement Associate,GOMA-BENI & BUTEMBO,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714349005,Democratic Republic of Congo,Onsite,Central Africa,English,Other/Uncategorized,Mid/Standard
GiveDirectly,"Chief of Staff, Emergency Cash (Senior Manager)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4715777005,Not specified,Remote,Not specified,English,Other/Uncategorized,Leadership
GiveDirectly,"Community Engagement Coordinator, San Joaquin County, CA","San Joaquin County, CA",,,https://job-boards.greenhouse.io/givedirectly/jobs/4701588005,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
GiveDirectly,"Country Director, Uganda","Kampala, Uganda",,,https://job-boards.greenhouse.io/givedirectly/jobs/4614283005,Uganda,Onsite,East Africa,English,Program/Project Management,Leadership
GiveDirectly,"Director, Global Talent Acquisition (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714132005,Not specified,Remote,Not specified,English,HR,Leadership
GiveDirectly,Director of Engineering (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4706119005,Not specified,Remote,Not specified,English,IT/Tech,Leadership
GiveDirectly,Field Manager,Field Based,,,https://job-boards.greenhouse.io/givedirectly/jobs/4710175005,Not specified,Not specified,Not specified,English,Other/Uncategorized,Mid/Standard
GiveDirectly,Gestor De Campo - Auditoria Interna,Mozambique,,,https://job-boards.greenhouse.io/givedirectly/jobs/4622571005,Mozambique,Onsite,Southern Africa,Spanish,Non-English/Unclassified,Non-English/Unclassified
GiveDirectly,Head of Strategic Partnerships & Influence  (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4673881005,Not specified,Remote,Not specified,English,Fundraising/Grants,Leadership
GiveDirectly,"Program Manager, Research ","Zomba, Malawi ",,,https://job-boards.greenhouse.io/givedirectly/jobs/4699685005,Malawi,Onsite,Southern Africa,English,Research,Mid/Standard
GiveDirectly,Remote Sensing Analyst [Contractor],"New York, United States",,,https://job-boards.greenhouse.io/givedirectly/jobs/4702835005,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
GiveDirectly,Rwanda Field Officer,Rwanda,,,https://job-boards.greenhouse.io/givedirectly/jobs/4714323005,Rwanda,Onsite,East Africa,English,Operations/Admin,Mid/Standard
GiveDirectly,Rwanda Senior Manager - Field Operations and Programs,Rwanda,,,https://job-boards.greenhouse.io/givedirectly/jobs/4692032005,Rwanda,Onsite,East Africa,English,Program/Project Management,Senior
GiveDirectly,"Senior Manager, Accounting (Remote - US)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4685803005,Not specified,Remote,Not specified,English,Finance,Senior
GiveDirectly,"Senior Manager, Business Operations (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4695154005,Not specified,Remote,Not specified,English,Operations/Admin,Senior
GiveDirectly,"Senior Manager, Finance (DRC)","Goma, DRC",,,https://job-boards.greenhouse.io/givedirectly/jobs/4708207005,Democratic Republic of Congo,Onsite,Central Africa,English,Finance,Senior
GiveDirectly,"Senior Manager, Strategic Finance (Remote)",Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4707837005,Not specified,Remote,Not specified,English,Finance,Senior
GiveDirectly,Senior Software Engineer (Remote),Remote,,,https://job-boards.greenhouse.io/givedirectly/jobs/4558344005,Not specified,Remote,Not specified,English,IT/Tech,Senior
GiveDirectly,US Program Associate,"Cleveland, OH",,,https://job-boards.greenhouse.io/givedirectly/jobs/4705093005,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
GiveDirectly,"US Program Director, Emergency Cash",Remote - United States,,,https://job-boards.greenhouse.io/givedirectly/jobs/4694539005,United States,Remote,North America,English,Program/Project Management,Leadership
Human Rights Watch,Asia Division Intern ,"Tokyo, Japan",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601979002,Japan,Onsite,Asia,English,Other/Uncategorized,Entry/Support
Human Rights Watch,"Associate, Asia","London, England, United Kingdom",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8624581002,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Human Rights Watch,Chief Operating Officer,Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8408691002,Not specified,Not specified,Not specified,English,Operations/Admin,Leadership
Human Rights Watch,Development & Outreach Department Intern,"Paris, Paris, France",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601982002,France,Onsite,Europe,English,Other/Uncategorized,Entry/Support
Human Rights Watch,Development & Outreach Department Intern,"Sydney, New South Wales, Australia",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601976002,Australia,Onsite,Oceania,English,Other/Uncategorized,Entry/Support
Human Rights Watch,Development & Outreach Department Intern ,"Tokyo, Japan",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601981002,Japan,Onsite,Asia,English,Other/Uncategorized,Entry/Support
Human Rights Watch,LGBT Rights Program (ECA) Intern,"Berlin, Berlin, Germany",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8603690002,Germany,Onsite,Europe,English,Program/Project Management,Entry/Support
Human Rights Watch,"Manager, Enterprise Applications Integration",Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8352097002,Not specified,Not specified,Not specified,English,Other/Uncategorized,Mid/Standard
Human Rights Watch,"Researcher, China",Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8604670002,Not specified,Not specified,Not specified,English,Research,Mid/Standard
